,INBOUND TOURISM: Arrivals of non resident tourists/visitors - thousands,,,,,,,,,,,,,,,,,,,,,,1/5/2016,,
,Passenger transport - US$ Mn,,IMF,14,23,8,14,17,31,32,34,37,50,68,89,118,144,113,126,141,159,180,149,,
56,BELGIUM,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TCE,"5,560","5,829","6,037","6,179","6,369","6,457","6,452","6,720","6,690","6,710","6,747","6,995","7,045","7,165","6,815","7,186","7,494","7,560","7,684","7,887",1/ (1995-2001) Country data.,
,Tourism expenditure in the country - US$ Mn,,IMF,..,..,..,..,..,..,"8,304","7,598","8,848","10,089","10,881","11,625","12,371",..,..,..,..,"13,711","14,429","15,302",,
,Travel - US$ Mn,1/,IMF,"4,548","4,844","4,529","4,623","6,472","6,592","6,887","6,935","8,193","9,208","9,845","10,311","11,017","12,018","11,423","11,395","12,742","12,504","13,278","13,989",,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,"1,417",663,655,881,"1,036","1,314","1,354",..,..,..,..,"1,207","1,151","1,313",,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,..,"5,645","7,548","7,776","6,410","7,932","6,570","6,773","7,268","8,783","9,327","7,852","8,371","8,887","8,775","8,801","9,727","9,576","10,818",..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,..,..,..,..,..,..,"10,878","11,270","13,402","15,456","16,771","17,891","19,215",..,..,..,..,"22,367","24,201","26,404",,
,Travel - US$ Mn,1/,IMF,"8,115","8,591","7,895","8,311","9,775","9,429","9,776","10,185","12,210","13,956","14,948","15,574","17,506","19,514","19,045","18,866","20,658","20,174","21,850","23,811",,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,"1,102","1,085","1,192","1,500","1,823","2,317","1,709",..,..,..,..,"2,193","2,351","2,593",,
84,BELIZE,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,131,133,146,176,181,196,196,200,221,231,237,247,251,245,232,242,250,277,294,321,,
,Tourism expenditure in the country - US$ Mn,,IMF,..,95,97,101,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,78,93,95,99,101,111,111,121,150,168,214,260,289,278,256,264,248,298,351,380,,
,Passenger transport - US$ Mn,,IMF,..,2,2,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,33,38,30,33,39,44,45,48,50,47,45,43,46,44,43,39,37,39,42,51,,
,Travel - US$ Mn,,IMF,21,26,18,21,36,40,42,44,46,43,42,41,43,41,41,36,34,37,40,49,,
,Passenger transport - US$ Mn,,IMF,12,12,12,12,3,4,3,4,4,4,3,2,3,3,2,3,3,2,2,2,,
204,BENIN,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,138,143,148,152,80,96,88,72,175,174,176,180,186,188,190,199,209,220,231,242,,
,Tourism expenditure in the country - US$ Mn,,IMF,..,79,56,64,94,77,86,95,108,121,108,122,206,236,131,149,201,174,193,..,,
,Travel - US$ Mn,,IMF,85,79,56,64,94,77,85,93,106,118,103,116,206,236,131,149,180,170,189,..,,
,Passenger transport - US$ Mn,,IMF,..,0.1,0.2,0.2,0.4,0.4,0.5,1.5,1.9,2.9,4.7,5.6,0.3,0.4,0.4,0.4,21,4,4,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,48,51,34,32,63,50,48,49,53,59,58,71,107,102,88,91,81,96,40,..,,
,Travel - US$ Mn,,IMF,35,29,16,20,26,12,17,20,21,29,27,34,72,64,53,57,53,43,39,..,,
,Passenger transport - US$ Mn,,IMF,13,22,18,12,37,38,31,29,32,30,31,37,35,38,35,34,28,53,1,..,,
60,BERMUDA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,387,390,380,370,355,332,278,284,257,272,270,299,306,264,236,232,236,232,236,224,"1/ Arrivals by air.
2/ (1995-2005) Country data.",
,Tourism expenditure in the country - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,500,448,447,420,,
,Travel - US$ Mn,2/,IMF,488,472,478,487,479,431,351,378,348,426,429,495,569,431,366,442,493,441,439,412,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,7,8,8,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,..,..,..,..,..,..,140,145,141,156,161,170,181,192,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,394,453,459,407,417,326,327,322,360,,
,Travel - US$ Mn,2/,IMF,..,..,..,..,..,..,..,243,248,217,239,268,288,307,295,301,216,221,222,253,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,126,165,152,112,116,110,106,100,107,,
64,BHUTAN,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,5,5,5,6,7,8,6,6,6,9,14,17,21,28,23,41,66,105,116,134,"1/ The huge margin of difference from 2010 as compared to the previous years is because starting from 2010 the regional high end tourists are included in the total figures.
2/ 1995-2005 country data.",
,Tourism expenditure in the country - US$ Mn,2/,IMF,5,6,6,8,9,10,9,8,8,13,19,36,47,47,51,64,76,93,116,125,,
,Travel - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,23,28,37,42,40,47,61,83,89,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,13,19,10,9,24,29,32,33,36,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,65,34,43,58,70,67,42,,
,Travel - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,22,26,64,33,41,56,68,64,39,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,2,2,2,3,3,,
68,"BOLIVIA, PLURINATIONAL STATE OF",,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,284,313,355,387,342,319,316,334,427,480,524,521,573,594,599,679,711,798,798,871,,
,Tourism expenditure in the country - US$ Mn,,IMF,92,100,129,137,124,101,119,143,243,283,345,330,326,302,306,339,499,631,639,736,,
,Travel - US$ Mn,,IMF,55,61,64,69,87,68,76,100,166,192,239,244,292,275,279,310,380,594,574,652,,
,Passenger transport - US$ Mn,,IMF,37,39,65,68,37,33,43,43,77,91,106,86,34,27,27,29,119,37,65,84,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,249,269,285,299,253,201,222,217,304,346,386,472,526,589,518,604,775,788,837,932,,
,Tourism expenditure in other countries - US$ Mn,,IMF,72,87,96,98,117,116,114,114,197,232,257,360,385,381,388,421,410,502,660,977,,
,Travel - US$ Mn,,IMF,48,54,57,60,75,77,83,80,138,164,186,273,304,281,290,313,298,361,521,831,,
,Passenger transport - US$ Mn,,IMF,24,33,39,38,42,39,31,34,59,68,71,87,81,100,98,108,112,141,139,146,,
534,BONAIRE,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,59,65,63,62,61,51,50,52,62,63,63,64,74,74,67,71,..,..,..,..,1/ Source: Central Bank of the Netherlands Antilles.,
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,1/,CB,37,42,44,43,45,59,64,65,84,87,87,91,110,121,107,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,1/,CB,..,..,..,10,8,3,2,2,3,6,5,5,6,7,7,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
70,BOSNIA AND HERZEGOVINA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TCE,..,..,115,148,147,171,139,160,165,190,217,256,306,322,311,365,392,439,529,536,,
,Tourism expenditure in the country - US$ Mn,,IMF,..,..,..,257,258,246,279,307,404,507,557,658,804,913,753,662,722,686,752,779,,
,Travel - US$ Mn,,IMF,..,..,..,247,245,233,265,288,377,481,519,607,724,825,674,589,635,615,685,707,,
,Passenger transport - US$ Mn,,IMF,..,..,..,10,13,13,14,19,27,26,38,51,80,88,79,73,87,71,67,72,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,..,..,..,97,101,92,96,112,145,162,158,210,264,345,285,247,214,196,198,211,,
,Travel - US$ Mn,,IMF,..,..,..,81,83,73,74,85,106,117,122,170,203,281,231,194,160,139,133,135,,
,Passenger transport - US$ Mn,,IMF,..,..,..,16,18,19,22,27,39,45,36,40,61,64,54,53,54,57,65,76,,
72,BOTSWANA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,521,512,607,750,843,"1,104","1,193","1,274","1,406","1,523","1,474","1,426","1,736","2,101","1,721","1,973",..,"1,614","1,544",..,,
,Tourism expenditure in the country - US$ Mn,,IMF,176,105,141,179,239,227,235,324,459,582,563,539,548,59,53,80,36,36,113,..,,
,Travel - US$ Mn,,IMF,162,93,136,175,234,222,230,319,457,581,562,537,546,58,52,78,33,34,110,..,,
,Passenger transport - US$ Mn,,IMF,14,12,5,4,5,5,5,5,2,1,1,2,2,0.7,0.6,2,3,2,3,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,153,92,104,138,155,209,215,197,235,280,301,280,282,53,79,89,81,73,47,..,,
,Travel - US$ Mn,,IMF,145,78,92,126,147,198,204,184,230,276,282,277,281,52,79,88,81,72,47,..,,
,Passenger transport - US$ Mn,,IMF,8,14,12,12,8,11,11,13,5,4,19,3,1,0.7,0.5,0.5,0.5,0.9,0.2,..,,
76,BRAZIL,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,"1,991","2,666","2,850","4,818","5,107","5,313","4,773","3,785","4,133","4,794","5,358","5,017","5,026","5,050","4,802","5,161","5,433","5,677","5,813","6,430",,
,Tourism expenditure in the country - US$ Mn,,IMF,"1,085",744,"1,025","1,398","1,718","1,969","1,844","2,142","2,673","3,389","4,168","4,577","5,284","6,109","5,635","5,963","6,830","6,890","7,014","7,403",,
,Travel - US$ Mn,,IMF,972,718,977,"1,317","1,626","1,810","1,731","1,998","2,479","3,222","3,861","4,316","4,953","5,785","5,305","5,702","6,555","6,645","6,704","6,843",,
,Passenger transport - US$ Mn,,IMF,113,26,48,81,92,159,113,144,194,167,307,261,331,324,330,261,275,245,310,560,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,"2,600","3,797","4,014","4,171","2,863","3,228","2,674","2,338","3,229","2,968","3,365","3,880","4,651","5,244","4,950","6,454","7,806","8,522","8,983","9,048",,
,Tourism expenditure in other countries - US$ Mn,,IMF,"3,982","4,988","6,208","6,019","3,551","4,548","3,765","2,929","2,874","3,752","5,905","7,501","10,434","13,269","12,897","19,338","25,070","26,202","29,245","29,998",,
,Travel - US$ Mn,,IMF,"3,391","4,387","5,419","5,385","3,085","3,894","3,199","2,396","2,261","2,871","4,720","5,764","8,211","10,962","10,898","16,420","21,264","22,233","24,987","25,567",,
,Passenger transport - US$ Mn,,IMF,591,601,789,634,466,654,566,533,613,881,"1,185","1,737","2,223","2,307","1,999","2,918","3,806","3,969","4,258","4,431",,
92,BRITISH VIRGIN ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,219,244,244,279,284,272,296,282,278,304,337,356,358,346,309,330,338,351,366,386,"1/ The expenditure figures are those provided by the country to UNWTO, which do not appear in the International Monetary Fund data.",
,Tourism expenditure in the country - US$ Mn,1/,country,211,227,220,255,339,345,401,345,342,393,412,438,451,446,374,389,388,397,421,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,VF,..,..,..,..,..,..,..,..,..,..,..,171,166,166,140,151,145,139,..,..,,
,Departures - Thousands,,TF,79,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,1/,country,40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
96,BRUNEI DARUSSALAM,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,VF,498,837,643,964,967,984,840,891,944,..,815,836,877,..,..,..,..,..,..,..,1/ Arrivals by air.,
,Arrivals - Thousands,1/,TF,..,..,..,..,..,..,..,..,..,119,126,158,179,226,157,214,242,209,225,201,,
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,..,..,..,..,..,..,155,113,124,181,191,224,233,242,254,..,..,92,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,..,..,..,..,..,..,456,398,469,382,374,408,430,459,477,..,..,591,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
100,BULGARIA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,"3,466","2,795","2,980","2,667","2,472","2,785","3,186","3,433","4,048","4,630","4,837","5,158","5,151","5,780","5,739","6,047","6,328","6,541","6,898","7,311",,
,Tourism expenditure in the country - US$ Mn,,IMF,662,541,517,"1,150","1,184","1,364","1,262","1,392","2,051","2,796","3,063","3,317","4,181","4,852","4,273",..,..,..,..,"4,557",,
,Travel - US$ Mn,,IMF,473,388,369,966,932,"1,074",994,"1,096","1,621","2,202","2,412","2,612","3,713","4,306","3,776","3,773","3,836","3,523","3,874","3,967",,
,Passenger transport - US$ Mn,,IMF,189,153,148,184,252,290,268,296,430,594,651,705,468,546,497,..,..,..,..,590,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,"3,524","3,006","3,059","2,592","2,376","2,337","2,730","3,188","3,403","3,882","4,235","4,180","4,515","5,727","4,993","3,676","3,803","3,758","3,930","4,158",,
,Tourism expenditure in other countries - US$ Mn,,IMF,312,314,355,654,747,764,836,"1,018","1,467","1,935","1,858","2,099","2,142","2,602","1,955",..,..,..,..,"1,459",,
,Travel - US$ Mn,,IMF,195,199,222,519,526,538,589,717,"1,033","1,363","1,309","1,478","1,880","2,311","1,755",891,904,923,"1,113","1,202",,
,Passenger transport - US$ Mn,,IMF,117,115,133,135,221,226,247,301,434,572,549,621,262,291,200,..,..,..,..,257,,
854,BURKINA FASO,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,THS,124,131,138,160,117,126,128,150,163,222,245,264,289,272,269,274,238,237,218,191,,
,Tourism expenditure in the country - US$ Mn,,IMF,..,..,..,..,..,23,25,37,38,52,46,55,61,82,99,105,..,..,..,..,,
,Travel - US$ Mn,,IMF,..,..,..,..,..,19,20,25,24,40,45,53,56,62,66,72,75,84,153,..,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,4,5,12,14,12,1,2,5,20,33,33,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,..,..,..,..,..,30,35,36,50,67,74,84,93,110,111,110,..,..,..,..,,
,Travel - US$ Mn,,IMF,..,..,..,..,..,20,22,22,31,39,46,55,58,63,64,69,72,77,144,..,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,10,13,14,19,28,28,29,35,47,47,41,..,..,..,..,,
108,BURUNDI,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/ 2/,TF,34,27,11,15,26,29,36,74,74,133,148,214,192,202,212,142,..,..,..,..,"1/ Including nationals residing abroad.
2/ From 2010: break in the series due to implementation of improved methodology for distinguishing visitors (tourists) from other travellers.",
,Tourism expenditure in the country - US$ Mn,,IMF,2.4,2.1,1.4,1.3,1.2,1.4,0.9,1.6,1.2,1.8,1.9,1.6,2.3,1.6,1.7,2.1,3.7,2.7,3.1,..,,
,Travel - US$ Mn,,IMF,1.4,1.2,0.6,0.4,0.7,0.8,0.5,1.1,0.7,1.2,1.5,1.3,1.3,1.3,1.5,1.8,2.5,1.5,2.3,..,,
,Passenger transport - US$ Mn,,IMF,1.0,0.9,0.8,0.9,0.5,0.6,0.4,0.5,0.5,0.6,0.4,0.3,1.0,0.3,0.2,0.3,1.2,1.2,0.8,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,36,35,10,16,27,28,35,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,29,62,126,106,151,71,35,49,41,54,..,,
,Travel - US$ Mn,,IMF,25,12,4,3,2,14,12,14,15,23,60,125,104,144,62,20,31,25,34,..,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,6,2,1,2,7,9,15,18,16,20,..,,
132,CABO VERDE,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,28,37,45,52,67,115,134,126,150,157,198,242,267,285,287,336,428,482,503,494,1/ (1995-1999) Arrivals by air. (2000-2014) Arrivals of non-resident tourists in hotels and similar establishments.,
,Tourism expenditure in the country - US$ Mn,,IMF,29,37,50,45,56,64,77,100,135,153,177,280,375,432,349,387,438,472,524,467,,
,Travel - US$ Mn,,IMF,10,11,15,20,29,41,54,65,87,99,122,209,304,352,286,278,368,414,463,419,,
,Passenger transport - US$ Mn,,IMF,19,26,35,25,27,23,23,35,48,54,55,71,71,80,63,109,70,58,61,48,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,20,24,25,32,47,41,55,63,89,93,82,106,123,143,145,138,142,136,126,113,,
,Travel - US$ Mn,,IMF,16,18,17,24,41,36,47,56,73,78,67,82,107,133,136,129,132,128,119,108,,
,Passenger transport - US$ Mn,,IMF,4,6,8,8,6,5,8,7,16,15,15,24,16,10,9,9,10,8,7,5,,
116,CAMBODIA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,220,260,219,287,368,466,605,787,701,"1,055","1,422","1,700","2,015","2,125","2,162","2,508","2,882","3,584","4,210","4,503",1/ (1995-1997) Arrivals by air. (1998-2014) Arrivals by all means of transport.,
,Tourism expenditure in the country - US$ Mn,,IMF,71,117,99,129,240,345,429,509,441,673,929,"1,109","1,169","1,280","1,463","1,671","2,258","2,663","2,895","3,220",,
,Travel - US$ Mn,,IMF,53,82,68,107,212,304,380,454,389,603,840,992,"1,020","1,101","1,336","1,519","2,084","2,463","2,660","2,953",,
,Passenger transport - US$ Mn,,IMF,18,35,31,22,28,41,49,55,52,70,89,117,149,179,127,152,174,200,235,267,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,31,38,45,41,49,41,37,45,60,239,568,787,996,786,340,505,710,792,872,956,,
,Tourism expenditure in other countries - US$ Mn,,IMF,22,31,28,35,41,52,59,64,60,80,137,176,194,180,163,269,344,406,469,527,,
,Travel - US$ Mn,,IMF,8,15,13,25,28,33,37,38,36,48,96,122,123,97,104,199,264,314,355,401,,
,Passenger transport - US$ Mn,,IMF,14,16,15,10,13,19,22,26,24,32,41,54,71,83,59,70,80,92,114,126,,
120,CAMEROON,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,VF,..,..,..,..,..,..,..,..,..,..,..,451,477,487,498,573,604,817,..,..,,
,Arrivals - Thousands,,TF,..,..,..,..,..,..,..,..,..,..,..,..,..,480,495,569,600,812,912,,,
,Arrivals - Thousands,,THS,100,145,232,247,262,277,221,226,..,190,176,214,262,298,345,388,412,437,..,,,
,Tourism expenditure in the country - US$ Mn,,IMF,75,151,119,114,92,132,182,124,266,212,229,231,254,167,271,171,423,377,607,..,,
,Travel - US$ Mn,,IMF,36,104,84,85,60,57,73,62,182,158,175,181,226,156,270,159,409,349,576,..,,
,Passenger transport - US$ Mn,,IMF,39,47,35,29,32,75,109,62,84,54,54,50,28,11,1,12,14,28,31,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,140,155,175,210,192,241,199,205,272,394,480,521,466,563,476,265,622,668,795,..,,
,Travel - US$ Mn,,IMF,105,134,136,160,152,205,160,171,171,323,355,412,368,410,389,186,529,518,612,..,,
,Passenger transport - US$ Mn,,IMF,35,21,39,50,40,36,39,34,101,71,125,109,98,153,87,79,93,150,183,..,,
124,CANADA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,"16,932","17,286","17,669","18,870","19,411","19,627","19,679","20,057","17,534","19,145","18,771","18,265","17,935","17,142","15,737","16,219","16,014","16,344","16,059","16,537","Note: Different types of methodological changes that affect the estimates for 2000 and 2001 for expenditures and characteristics of International Tourists to Canada, have been introduced in 2002. Therefore, Statistics Canada advises not to compare the estimates for 2000 and 2001 with the years prior because of these methodological changes for the non-count estimates (one of the reasons average length of stay numbers are not provided).
1/ Departures are estimated from arrivals of Canadian residents returning from abroad.",
,Tourism expenditure in the country - US$ Mn,,IMF,"9,176","10,073","10,390","11,049","12,024","13,035","12,680","12,744","12,236","15,135","15,887","16,837","17,961","18,191","15,568","18,438","19,989","20,696","20,941",..,,
,Travel - US$ Mn,,IMF,"7,917","8,607","8,819","9,414","10,203","10,778","10,623","10,687","10,602","13,029","13,651","14,556","15,604","15,668","13,733","15,829","16,834","17,407","17,656","17,476",,
