,INBOUND TOURISM: Arrivals of non resident tourists/visitors - thousands,,,,,,,,,,,,,,,,,,,,,,,1/5/2016,
52,Departures - Thousands,BARBADOS,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
52,Tourism expenditure in other countries - US$ Mn,BARBADOS,,IMF,110,114,120,126,132,141,149,146,153,163,274,284,290,279,293,351,124,84,78,..,
52,Travel - US$ Mn,BARBADOS,,IMF,71,74,79,82,87,94,101,99,104,108,217,222,212,205,216,274,65,47,43,..,
52,Passenger transport - US$ Mn,BARBADOS,,IMF,39,40,41,44,45,47,48,47,49,55,57,62,78,74,77,77,59,37,35,..,
112,BELARUS,BELARUS,,,,,,,,,,,,,,,,,,,,,,,
112,Inbound tourism,BELARUS,,,,,,,,,,,,,,,,,,,,,,,
112,Arrivals - Thousands,BELARUS,,TCE,..,..,..,363,315,262,221,209,229,239,253,292,368,477,512,677,783,955,966,973,1/ Package tour only.
112,Arrivals - Thousands,BELARUS,1/,TF,161,234,254,355,75,60,61,63,64,68,91,90,105,92,95,120,116,119,137,137,
112,Tourism expenditure in the country - US$ Mn,BELARUS,,IMF,28,61,40,54,92,188,272,295,339,362,346,401,479,585,563,665,747,986,1156,1230,
112,Travel - US$ Mn,BELARUS,,IMF,23,55,25,22,12,93,211,234,267,270,253,286,324,363,370,440,487,685,791,868,
112,Passenger transport - US$ Mn,BELARUS,,IMF,5,6,15,32,80,95,61,61,72,92,93,115,155,222,193,225,260,301,365,362,
112,Outbound tourism,BELARUS,,,,,,,,,,,,,,,,,,,,,,,
112,Departures - Thousands,BELARUS,,TF,626,703,969,901,934,1289,1387,1436,1108,515,572,525,517,380,316,415,320,493,708,741,
112,Tourism expenditure in other countries - US$ Mn,BELARUS,,IMF,101,142,122,138,133,247,486,527,436,500,516,675,724,860,752,748,729,948,1333,1308,
112,Travel - US$ Mn,BELARUS,,IMF,87,119,114,124,116,216,454,493,399,450,448,586,606,716,639,622,588,789,1153,1159,
112,Passenger transport - US$ Mn,BELARUS,,IMF,14,23,8,14,17,31,32,34,37,50,68,89,118,144,113,126,141,159,180,149,
56,BELGIUM,BELGIUM,,,,,,,,,,,,,,,,,,,,,,,
56,Inbound tourism,BELGIUM,,,,,,,,,,,,,,,,,,,,,,,
56,Arrivals - Thousands,BELGIUM,,TCE,5560,5829,6037,6179,6369,6457,6452,6720,6690,6710,6747,6995,7045,7165,6815,7186,7494,7560,7684,7887,1/ (1995-2001) Country data.
56,Tourism expenditure in the country - US$ Mn,BELGIUM,,IMF,..,..,..,..,..,..,8304,7598,8848,10089,10881,11625,12371,..,..,..,..,13711,14429,15302,
56,Travel - US$ Mn,BELGIUM,1/,IMF,4548,4844,4529,4623,6472,6592,6887,6935,8193,9208,9845,10311,11017,12018,11423,11395,12742,12504,13278,13989,
56,Passenger transport - US$ Mn,BELGIUM,,IMF,..,..,..,..,..,..,1417,663,655,881,1036,1314,1354,..,..,..,..,1207,1151,1313,
56,Outbound tourism,BELGIUM,,,,,,,,,,,,,,,,,,,,,,,
56,Departures - Thousands,BELGIUM,,TF,..,5645,7548,7776,6410,7932,6570,6773,7268,8783,9327,7852,8371,8887,8775,8801,9727,9576,10818,..,
56,Tourism expenditure in other countries - US$ Mn,BELGIUM,,IMF,..,..,..,..,..,..,10878,11270,13402,15456,16771,17891,19215,..,..,..,..,22367,24201,26404,
56,Travel - US$ Mn,BELGIUM,1/,IMF,8115,8591,7895,8311,9775,9429,9776,10185,12210,13956,14948,15574,17506,19514,19045,18866,20658,20174,21850,23811,
56,Passenger transport - US$ Mn,BELGIUM,,IMF,..,..,..,..,..,..,1102,1085,1192,1500,1823,2317,1709,..,..,..,..,2193,2351,2593,
84,BELIZE,BELIZE,,,,,,,,,,,,,,,,,,,,,,,
84,Inbound tourism,BELIZE,,,,,,,,,,,,,,,,,,,,,,,
84,Arrivals - Thousands,BELIZE,,TF,131,133,146,176,181,196,196,200,221,231,237,247,251,245,232,242,250,277,294,321,
84,Tourism expenditure in the country - US$ Mn,BELIZE,,IMF,..,95,97,101,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
84,Travel - US$ Mn,BELIZE,,IMF,78,93,95,99,101,111,111,121,150,168,214,260,289,278,256,264,248,298,351,380,
84,Passenger transport - US$ Mn,BELIZE,,IMF,..,2,2,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
84,Outbound tourism,BELIZE,,,,,,,,,,,,,,,,,,,,,,,
84,Departures - Thousands,BELIZE,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
84,Tourism expenditure in other countries - US$ Mn,BELIZE,,IMF,33,38,30,33,39,44,45,48,50,47,45,43,46,44,43,39,37,39,42,51,
84,Travel - US$ Mn,BELIZE,,IMF,21,26,18,21,36,40,42,44,46,43,42,41,43,41,41,36,34,37,40,49,
84,Passenger transport - US$ Mn,BELIZE,,IMF,12,12,12,12,3,4,3,4,4,4,3,2,3,3,2,3,3,2,2,2,
204,BENIN,BENIN,,,,,,,,,,,,,,,,,,,,,,,
204,Inbound tourism,BENIN,,,,,,,,,,,,,,,,,,,,,,,
204,Arrivals - Thousands,BENIN,,TF,138,143,148,152,80,96,88,72,175,174,176,180,186,188,190,199,209,220,231,242,
204,Tourism expenditure in the country - US$ Mn,BENIN,,IMF,..,79,56,64,94,77,86,95,108,121,108,122,206,236,131,149,201,174,193,..,
204,Travel - US$ Mn,BENIN,,IMF,85,79,56,64,94,77,85,93,106,118,103,116,206,236,131,149,180,170,189,..,
204,Passenger transport - US$ Mn,BENIN,,IMF,..,0.1,0.2,0.2,0.4,0.4,0.5,1.5,1.9,2.9,4.7,5.6,0.3,0.4,0.4,0.4,21,4,4,..,
204,Outbound tourism,BENIN,,,,,,,,,,,,,,,,,,,,,,,
204,Departures - Thousands,BENIN,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
204,Tourism expenditure in other countries - US$ Mn,BENIN,,IMF,48,51,34,32,63,50,48,49,53,59,58,71,107,102,88,91,81,96,40,..,
204,Travel - US$ Mn,BENIN,,IMF,35,29,16,20,26,12,17,20,21,29,27,34,72,64,53,57,53,43,39,..,
204,Passenger transport - US$ Mn,BENIN,,IMF,13,22,18,12,37,38,31,29,32,30,31,37,35,38,35,34,28,53,1,..,
60,BERMUDA,BERMUDA,,,,,,,,,,,,,,,,,,,,,,,
60,Inbound tourism,BERMUDA,,,,,,,,,,,,,,,,,,,,,,,
60,Arrivals - Thousands,BERMUDA,1/,TF,387,390,380,370,355,332,278,284,257,272,270,299,306,264,236,232,236,232,236,224,"1/ Arrivals by air.
2/ (1995-2005) Country data."
60,Tourism expenditure in the country - US$ Mn,BERMUDA,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,500,448,447,420,
60,Travel - US$ Mn,BERMUDA,2/,IMF,488,472,478,487,479,431,351,378,348,426,429,495,569,431,366,442,493,441,439,412,
60,Passenger transport - US$ Mn,BERMUDA,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,7,8,8,
60,Outbound tourism,BERMUDA,,,,,,,,,,,,,,,,,,,,,,,
60,Departures - Thousands,BERMUDA,,TF,..,..,..,..,..,..,140,145,141,156,161,170,181,192,..,..,..,..,..,..,
60,Tourism expenditure in other countries - US$ Mn,BERMUDA,,IMF,..,..,..,..,..,..,..,..,..,..,..,394,453,459,407,417,326,327,322,360,
60,Travel - US$ Mn,BERMUDA,2/,IMF,..,..,..,..,..,..,..,243,248,217,239,268,288,307,295,301,216,221,222,253,
60,Passenger transport - US$ Mn,BERMUDA,,IMF,..,..,..,..,..,..,..,..,..,..,..,126,165,152,112,116,110,106,100,107,
64,BHUTAN,BHUTAN,,,,,,,,,,,,,,,,,,,,,,,
64,Inbound tourism,BHUTAN,,,,,,,,,,,,,,,,,,,,,,,
64,Arrivals - Thousands,BHUTAN,1/,TF,5,5,5,6,7,8,6,6,6,9,14,17,21,28,23,41,66,105,116,134,"1/ The huge margin of difference from 2010 as compared to the previous years is because starting from 2010 the regional high end tourists are included in the total figures.
2/ 1995-2005 country data."
64,Tourism expenditure in the country - US$ Mn,BHUTAN,2/,IMF,5,6,6,8,9,10,9,8,8,13,19,36,47,47,51,64,76,93,116,125,
64,Travel - US$ Mn,BHUTAN,,IMF,..,..,..,..,..,..,..,..,..,..,..,23,28,37,42,40,47,61,83,89,
64,Passenger transport - US$ Mn,BHUTAN,,IMF,..,..,..,..,..,..,..,..,..,..,..,13,19,10,9,24,29,32,33,36,
64,Outbound tourism,BHUTAN,,,,,,,,,,,,,,,,,,,,,,,
64,Departures - Thousands,BHUTAN,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
64,Tourism expenditure in other countries - US$ Mn,BHUTAN,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,65,34,43,58,70,67,42,
64,Travel - US$ Mn,BHUTAN,,IMF,..,..,..,..,..,..,..,..,..,..,..,22,26,64,33,41,56,68,64,39,
64,Passenger transport - US$ Mn,BHUTAN,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,2,2,2,3,3,
68,"BOLIVIA, PLURINATIONAL STATE OF","BOLIVIA, PLURINATIONAL STATE OF",,,,,,,,,,,,,,,,,,,,,,,
68,Inbound tourism,"BOLIVIA, PLURINATIONAL STATE OF",,,,,,,,,,,,,,,,,,,,,,,
68,Arrivals - Thousands,"BOLIVIA, PLURINATIONAL STATE OF",,TF,284,313,355,387,342,319,316,334,427,480,524,521,573,594,599,679,711,798,798,871,
68,Tourism expenditure in the country - US$ Mn,"BOLIVIA, PLURINATIONAL STATE OF",,IMF,92,100,129,137,124,101,119,143,243,283,345,330,326,302,306,339,499,631,639,736,
68,Travel - US$ Mn,"BOLIVIA, PLURINATIONAL STATE OF",,IMF,55,61,64,69,87,68,76,100,166,192,239,244,292,275,279,310,380,594,574,652,
68,Passenger transport - US$ Mn,"BOLIVIA, PLURINATIONAL STATE OF",,IMF,37,39,65,68,37,33,43,43,77,91,106,86,34,27,27,29,119,37,65,84,
68,Outbound tourism,"BOLIVIA, PLURINATIONAL STATE OF",,,,,,,,,,,,,,,,,,,,,,,
68,Departures - Thousands,"BOLIVIA, PLURINATIONAL STATE OF",,TF,249,269,285,299,253,201,222,217,304,346,386,472,526,589,518,604,775,788,837,932,
68,Tourism expenditure in other countries - US$ Mn,"BOLIVIA, PLURINATIONAL STATE OF",,IMF,72,87,96,98,117,116,114,114,197,232,257,360,385,381,388,421,410,502,660,977,
68,Travel - US$ Mn,"BOLIVIA, PLURINATIONAL STATE OF",,IMF,48,54,57,60,75,77,83,80,138,164,186,273,304,281,290,313,298,361,521,831,
68,Passenger transport - US$ Mn,"BOLIVIA, PLURINATIONAL STATE OF",,IMF,24,33,39,38,42,39,31,34,59,68,71,87,81,100,98,108,112,141,139,146,
534,BONAIRE,BONAIRE,,,,,,,,,,,,,,,,,,,,,,,
534,Inbound tourism,BONAIRE,,,,,,,,,,,,,,,,,,,,,,,
534,Arrivals - Thousands,BONAIRE,,TF,59,65,63,62,61,51,50,52,62,63,63,64,74,74,67,71,..,..,..,..,1/ Source: Central Bank of the Netherlands Antilles.
534,Tourism expenditure in the country - US$ Mn,BONAIRE,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
534,Travel - US$ Mn,BONAIRE,1/,CB,37,42,44,43,45,59,64,65,84,87,87,91,110,121,107,..,..,..,..,..,
534,Passenger transport - US$ Mn,BONAIRE,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
534,Outbound tourism,BONAIRE,,,,,,,,,,,,,,,,,,,,,,,
534,Departures - Thousands,BONAIRE,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
534,Tourism expenditure in other countries - US$ Mn,BONAIRE,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
534,Travel - US$ Mn,BONAIRE,1/,CB,..,..,..,10,8,3,2,2,3,6,5,5,6,7,7,..,..,..,..,..,
534,Passenger transport - US$ Mn,BONAIRE,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
70,BOSNIA AND HERZEGOVINA,BOSNIA AND HERZEGOVINA,,,,,,,,,,,,,,,,,,,,,,,
70,Inbound tourism,BOSNIA AND HERZEGOVINA,,,,,,,,,,,,,,,,,,,,,,,
70,Arrivals - Thousands,BOSNIA AND HERZEGOVINA,,TCE,..,..,115,148,147,171,139,160,165,190,217,256,306,322,311,365,392,439,529,536,
70,Tourism expenditure in the country - US$ Mn,BOSNIA AND HERZEGOVINA,,IMF,..,..,..,257,258,246,279,307,404,507,557,658,804,913,753,662,722,686,752,779,
70,Travel - US$ Mn,BOSNIA AND HERZEGOVINA,,IMF,..,..,..,247,245,233,265,288,377,481,519,607,724,825,674,589,635,615,685,707,
70,Passenger transport - US$ Mn,BOSNIA AND HERZEGOVINA,,IMF,..,..,..,10,13,13,14,19,27,26,38,51,80,88,79,73,87,71,67,72,
70,Outbound tourism,BOSNIA AND HERZEGOVINA,,,,,,,,,,,,,,,,,,,,,,,
70,Departures - Thousands,BOSNIA AND HERZEGOVINA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
70,Tourism expenditure in other countries - US$ Mn,BOSNIA AND HERZEGOVINA,,IMF,..,..,..,97,101,92,96,112,145,162,158,210,264,345,285,247,214,196,198,211,
70,Travel - US$ Mn,BOSNIA AND HERZEGOVINA,,IMF,..,..,..,81,83,73,74,85,106,117,122,170,203,281,231,194,160,139,133,135,
70,Passenger transport - US$ Mn,BOSNIA AND HERZEGOVINA,,IMF,..,..,..,16,18,19,22,27,39,45,36,40,61,64,54,53,54,57,65,76,
72,BOTSWANA,BOTSWANA,,,,,,,,,,,,,,,,,,,,,,,
72,Inbound tourism,BOTSWANA,,,,,,,,,,,,,,,,,,,,,,,
72,Arrivals - Thousands,BOTSWANA,,TF,521,512,607,750,843,1104,1193,1274,1406,1523,1474,1426,1736,2101,1721,1973,..,1614,1544,..,
72,Tourism expenditure in the country - US$ Mn,BOTSWANA,,IMF,176,105,141,179,239,227,235,324,459,582,563,539,548,59,53,80,36,36,113,..,
72,Travel - US$ Mn,BOTSWANA,,IMF,162,93,136,175,234,222,230,319,457,581,562,537,546,58,52,78,33,34,110,..,
72,Passenger transport - US$ Mn,BOTSWANA,,IMF,14,12,5,4,5,5,5,5,2,1,1,2,2,0.7,0.6,2,3,2,3,..,
72,Outbound tourism,BOTSWANA,,,,,,,,,,,,,,,,,,,,,,,
72,Departures - Thousands,BOTSWANA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
72,Tourism expenditure in other countries - US$ Mn,BOTSWANA,,IMF,153,92,104,138,155,209,215,197,235,280,301,280,282,53,79,89,81,73,47,..,
72,Travel - US$ Mn,BOTSWANA,,IMF,145,78,92,126,147,198,204,184,230,276,282,277,281,52,79,88,81,72,47,..,
72,Passenger transport - US$ Mn,BOTSWANA,,IMF,8,14,12,12,8,11,11,13,5,4,19,3,1,0.7,0.5,0.5,0.5,0.9,0.2,..,
76,BRAZIL,BRAZIL,,,,,,,,,,,,,,,,,,,,,,,
76,Inbound tourism,BRAZIL,,,,,,,,,,,,,,,,,,,,,,,
76,Arrivals - Thousands,BRAZIL,,TF,1991,2666,2850,4818,5107,5313,4773,3785,4133,4794,5358,5017,5026,5050,4802,5161,5433,5677,5813,6430,
76,Tourism expenditure in the country - US$ Mn,BRAZIL,,IMF,1085,744,1025,1398,1718,1969,1844,2142,2673,3389,4168,4577,5284,6109,5635,5963,6830,6890,7014,7403,
76,Travel - US$ Mn,BRAZIL,,IMF,972,718,977,1317,1626,1810,1731,1998,2479,3222,3861,4316,4953,5785,5305,5702,6555,6645,6704,6843,
76,Passenger transport - US$ Mn,BRAZIL,,IMF,113,26,48,81,92,159,113,144,194,167,307,261,331,324,330,261,275,245,310,560,
76,Outbound tourism,BRAZIL,,,,,,,,,,,,,,,,,,,,,,,
76,Departures - Thousands,BRAZIL,,TF,2600,3797,4014,4171,2863,3228,2674,2338,3229,2968,3365,3880,4651,5244,4950,6454,7806,8522,8983,9048,
76,Tourism expenditure in other countries - US$ Mn,BRAZIL,,IMF,3982,4988,6208,6019,3551,4548,3765,2929,2874,3752,5905,7501,10434,13269,12897,19338,25070,26202,29245,29998,
76,Travel - US$ Mn,BRAZIL,,IMF,3391,4387,5419,5385,3085,3894,3199,2396,2261,2871,4720,5764,8211,10962,10898,16420,21264,22233,24987,25567,
76,Passenger transport - US$ Mn,BRAZIL,,IMF,591,601,789,634,466,654,566,533,613,881,1185,1737,2223,2307,1999,2918,3806,3969,4258,4431,
92,BRITISH VIRGIN ISLANDS,BRITISH VIRGIN ISLANDS,,,,,,,,,,,,,,,,,,,,,,,
92,Inbound tourism,BRITISH VIRGIN ISLANDS,,,,,,,,,,,,,,,,,,,,,,,
92,Arrivals - Thousands,BRITISH VIRGIN ISLANDS,,TF,219,244,244,279,284,272,296,282,278,304,337,356,358,346,309,330,338,351,366,386,"1/ The expenditure figures are those provided by the country to UNWTO, which do not appear in the International Monetary Fund data."
92,Tourism expenditure in the country - US$ Mn,BRITISH VIRGIN ISLANDS,1/,country,211,227,220,255,339,345,401,345,342,393,412,438,451,446,374,389,388,397,421,..,
92,Travel - US$ Mn,BRITISH VIRGIN ISLANDS,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
92,Passenger transport - US$ Mn,BRITISH VIRGIN ISLANDS,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
92,Outbound tourism,BRITISH VIRGIN ISLANDS,,,,,,,,,,,,,,,,,,,,,,,
92,Departures - Thousands,BRITISH VIRGIN ISLANDS,,VF,..,..,..,..,..,..,..,..,..,..,..,171,166,166,140,151,145,139,..,..,
92,Departures - Thousands,BRITISH VIRGIN ISLANDS,,TF,79,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
92,Tourism expenditure in other countries - US$ Mn,BRITISH VIRGIN ISLANDS,1/,country,40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
92,Travel - US$ Mn,BRITISH VIRGIN ISLANDS,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
92,Passenger transport - US$ Mn,BRITISH VIRGIN ISLANDS,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
96,BRUNEI DARUSSALAM,BRUNEI DARUSSALAM,,,,,,,,,,,,,,,,,,,,,,,
96,Inbound tourism,BRUNEI DARUSSALAM,,,,,,,,,,,,,,,,,,,,,,,
96,Arrivals - Thousands,BRUNEI DARUSSALAM,,VF,498,837,643,964,967,984,840,891,944,..,815,836,877,..,..,..,..,..,..,..,1/ Arrivals by air.
96,Arrivals - Thousands,BRUNEI DARUSSALAM,1/,TF,..,..,..,..,..,..,..,..,..,119,126,158,179,226,157,214,242,209,225,201,
96,Tourism expenditure in the country - US$ Mn,BRUNEI DARUSSALAM,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
96,Travel - US$ Mn,BRUNEI DARUSSALAM,,IMF,..,..,..,..,..,..,155,113,124,181,191,224,233,242,254,..,..,92,..,..,
96,Passenger transport - US$ Mn,BRUNEI DARUSSALAM,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
96,Outbound tourism,BRUNEI DARUSSALAM,,,,,,,,,,,,,,,,,,,,,,,
96,Departures - Thousands,BRUNEI DARUSSALAM,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
96,Tourism expenditure in other countries - US$ Mn,BRUNEI DARUSSALAM,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
96,Travel - US$ Mn,BRUNEI DARUSSALAM,,IMF,..,..,..,..,..,..,456,398,469,382,374,408,430,459,477,..,..,591,..,..,
96,Passenger transport - US$ Mn,BRUNEI DARUSSALAM,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
100,BULGARIA,BULGARIA,,,,,,,,,,,,,,,,,,,,,,,
100,Inbound tourism,BULGARIA,,,,,,,,,,,,,,,,,,,,,,,
100,Arrivals - Thousands,BULGARIA,,TF,3466,2795,2980,2667,2472,2785,3186,3433,4048,4630,4837,5158,5151,5780,5739,6047,6328,6541,6898,7311,
100,Tourism expenditure in the country - US$ Mn,BULGARIA,,IMF,662,541,517,1150,1184,1364,1262,1392,2051,2796,3063,3317,4181,4852,4273,..,..,..,..,4557,
100,Travel - US$ Mn,BULGARIA,,IMF,473,388,369,966,932,1074,994,1096,1621,2202,2412,2612,3713,4306,3776,3773,3836,3523,3874,3967,
100,Passenger transport - US$ Mn,BULGARIA,,IMF,189,153,148,184,252,290,268,296,430,594,651,705,468,546,497,..,..,..,..,590,
100,Outbound tourism,BULGARIA,,,,,,,,,,,,,,,,,,,,,,,
100,Departures - Thousands,BULGARIA,,TF,3524,3006,3059,2592,2376,2337,2730,3188,3403,3882,4235,4180,4515,5727,4993,3676,3803,3758,3930,4158,
100,Tourism expenditure in other countries - US$ Mn,BULGARIA,,IMF,312,314,355,654,747,764,836,1018,1467,1935,1858,2099,2142,2602,1955,..,..,..,..,1459,
100,Travel - US$ Mn,BULGARIA,,IMF,195,199,222,519,526,538,589,717,1033,1363,1309,1478,1880,2311,1755,891,904,923,1113,1202,
100,Passenger transport - US$ Mn,BULGARIA,,IMF,117,115,133,135,221,226,247,301,434,572,549,621,262,291,200,..,..,..,..,257,
854,BURKINA FASO,BURKINA FASO,,,,,,,,,,,,,,,,,,,,,,,
854,Inbound tourism,BURKINA FASO,,,,,,,,,,,,,,,,,,,,,,,
854,Arrivals - Thousands,BURKINA FASO,,THS,124,131,138,160,117,126,128,150,163,222,245,264,289,272,269,274,238,237,218,191,
854,Tourism expenditure in the country - US$ Mn,BURKINA FASO,,IMF,..,..,..,..,..,23,25,37,38,52,46,55,61,82,99,105,..,..,..,..,
854,Travel - US$ Mn,BURKINA FASO,,IMF,..,..,..,..,..,19,20,25,24,40,45,53,56,62,66,72,75,84,153,..,
854,Passenger transport - US$ Mn,BURKINA FASO,,IMF,..,..,..,..,..,4,5,12,14,12,1,2,5,20,33,33,..,..,..,..,
854,Outbound tourism,BURKINA FASO,,,,,,,,,,,,,,,,,,,,,,,
854,Departures - Thousands,BURKINA FASO,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
854,Tourism expenditure in other countries - US$ Mn,BURKINA FASO,,IMF,..,..,..,..,..,30,35,36,50,67,74,84,93,110,111,110,..,..,..,..,
854,Travel - US$ Mn,BURKINA FASO,,IMF,..,..,..,..,..,20,22,22,31,39,46,55,58,63,64,69,72,77,144,..,
854,Passenger transport - US$ Mn,BURKINA FASO,,IMF,..,..,..,..,..,10,13,14,19,28,28,29,35,47,47,41,..,..,..,..,
108,BURUNDI,BURUNDI,,,,,,,,,,,,,,,,,,,,,,,
108,Inbound tourism,BURUNDI,,,,,,,,,,,,,,,,,,,,,,,
108,Arrivals - Thousands,BURUNDI,1/ 2/,TF,34,27,11,15,26,29,36,74,74,133,148,214,192,202,212,142,..,..,..,..,"1/ Including nationals residing abroad.
2/ From 2010: break in the series due to implementation of improved methodology for distinguishing visitors (tourists) from other travellers."
108,Tourism expenditure in the country - US$ Mn,BURUNDI,,IMF,2.4,2.1,1.4,1.3,1.2,1.4,0.9,1.6,1.2,1.8,1.9,1.6,2.3,1.6,1.7,2.1,3.7,2.7,3.1,..,
108,Travel - US$ Mn,BURUNDI,,IMF,1.4,1.2,0.6,0.4,0.7,0.8,0.5,1.1,0.7,1.2,1.5,1.3,1.3,1.3,1.5,1.8,2.5,1.5,2.3,..,
108,Passenger transport - US$ Mn,BURUNDI,,IMF,1,0.9,0.8,0.9,0.5,0.6,0.4,0.5,0.5,0.6,0.4,0.3,1,0.3,0.2,0.3,1.2,1.2,0.8,..,
108,Outbound tourism,BURUNDI,,,,,,,,,,,,,,,,,,,,,,,
108,Departures - Thousands,BURUNDI,,TF,36,35,10,16,27,28,35,..,..,..,..,..,..,..,..,..,..,..,..,..,
108,Tourism expenditure in other countries - US$ Mn,BURUNDI,,IMF,..,..,..,..,..,..,..,..,..,29,62,126,106,151,71,35,49,41,54,..,
108,Travel - US$ Mn,BURUNDI,,IMF,25,12,4,3,2,14,12,14,15,23,60,125,104,144,62,20,31,25,34,..,
108,Passenger transport - US$ Mn,BURUNDI,,IMF,..,..,..,..,..,..,..,..,..,6,2,1,2,7,9,15,18,16,20,..,
132,CABO VERDE,CABO VERDE,,,,,,,,,,,,,,,,,,,,,,,
132,Inbound tourism,CABO VERDE,,,,,,,,,,,,,,,,,,,,,,,
132,Arrivals - Thousands,CABO VERDE,1/,TF,28,37,45,52,67,115,134,126,150,157,198,242,267,285,287,336,428,482,503,494,1/ (1995-1999) Arrivals by air. (2000-2014) Arrivals of non-resident tourists in hotels and similar establishments.
132,Tourism expenditure in the country - US$ Mn,CABO VERDE,,IMF,29,37,50,45,56,64,77,100,135,153,177,280,375,432,349,387,438,472,524,467,
132,Travel - US$ Mn,CABO VERDE,,IMF,10,11,15,20,29,41,54,65,87,99,122,209,304,352,286,278,368,414,463,419,
132,Passenger transport - US$ Mn,CABO VERDE,,IMF,19,26,35,25,27,23,23,35,48,54,55,71,71,80,63,109,70,58,61,48,
132,Outbound tourism,CABO VERDE,,,,,,,,,,,,,,,,,,,,,,,
132,Departures - Thousands,CABO VERDE,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
132,Tourism expenditure in other countries - US$ Mn,CABO VERDE,,IMF,20,24,25,32,47,41,55,63,89,93,82,106,123,143,145,138,142,136,126,113,
132,Travel - US$ Mn,CABO VERDE,,IMF,16,18,17,24,41,36,47,56,73,78,67,82,107,133,136,129,132,128,119,108,
132,Passenger transport - US$ Mn,CABO VERDE,,IMF,4,6,8,8,6,5,8,7,16,15,15,24,16,10,9,9,10,8,7,5,
116,CAMBODIA,CAMBODIA,,,,,,,,,,,,,,,,,,,,,,,
116,Inbound tourism,CAMBODIA,,,,,,,,,,,,,,,,,,,,,,,
116,Arrivals - Thousands,CAMBODIA,1/,TF,220,260,219,287,368,466,605,787,701,1055,1422,1700,2015,2125,2162,2508,2882,3584,4210,4503,1/ (1995-1997) Arrivals by air. (1998-2014) Arrivals by all means of transport.
116,Tourism expenditure in the country - US$ Mn,CAMBODIA,,IMF,71,117,99,129,240,345,429,509,441,673,929,1109,1169,1280,1463,1671,2258,2663,2895,3220,
116,Travel - US$ Mn,CAMBODIA,,IMF,53,82,68,107,212,304,380,454,389,603,840,992,1020,1101,1336,1519,2084,2463,2660,2953,
116,Passenger transport - US$ Mn,CAMBODIA,,IMF,18,35,31,22,28,41,49,55,52,70,89,117,149,179,127,152,174,200,235,267,
116,Outbound tourism,CAMBODIA,,,,,,,,,,,,,,,,,,,,,,,
116,Departures - Thousands,CAMBODIA,,TF,31,38,45,41,49,41,37,45,60,239,568,787,996,786,340,505,710,792,872,956,
116,Tourism expenditure in other countries - US$ Mn,CAMBODIA,,IMF,22,31,28,35,41,52,59,64,60,80,137,176,194,180,163,269,344,406,469,527,
116,Travel - US$ Mn,CAMBODIA,,IMF,8,15,13,25,28,33,37,38,36,48,96,122,123,97,104,199,264,314,355,401,
116,Passenger transport - US$ Mn,CAMBODIA,,IMF,14,16,15,10,13,19,22,26,24,32,41,54,71,83,59,70,80,92,114,126,
